"Year","GFDL-ESM2G-26hbtm","GFDL-ESM2G-26hsurf","GFDL-ESM2G-85hbtm","GFDL-ESM2G-85hsurf","IPSL-CM5AMR-26hbtm","IPSL-CM5AMR-26hsurf","IPSL-CM5AMR-85hbtm","IPSL-CM5AMR-85hsurf","MPI-ESMMR-26hbtm","MPI-ESMMR-26hsurf","MPI-ESMMR-85hbtm","MPI-ESMMR-85hsurf"
2073,0.0106655989467023,0.00955694557458971,0.0111660189453166,0.0139075129816658,0.0306550726142428,0.00990596807380622,0.0312325557937986,0.014557568628232,0.0153708003534638,0.0100297534518936,0.0161795463248509,0.0149380695008194
2074,0.0106626622077178,0.00954017195621225,0.0111863020037655,0.0140468956107346,0.0306653114841003,0.00990367790543005,0.0312592813634373,0.0146988683762164,0.0153704616397558,0.0100022207880477,0.0162229024021045,0.0151148566250406
2075,0.0106686656944433,0.0095296704937128,0.0112151078526567,0.014195605484747,0.0306765919037671,0.00988510740580713,0.0312928410787185,0.0148507256980365,0.0153607298035093,0.0100028919695422,0.0162624231128858,0.0152689659702455
2076,0.0106696132243746,0.00953680489332117,0.0112470934723886,0.0143434397377129,0.0307022486118059,0.00984827807623821,0.031329413644156,0.0149971061260986,0.0153589248384744,0.0100006209246732,0.0162908601080104,0.0154270148896608
2077,0.0106684916793287,0.00952302577494977,0.0112835984413004,0.0145078640453312,0.0307182401566122,0.00985573262842302,0.0313729552954197,0.0151612762626332,0.0153614028384273,0.00997992513030582,0.0163348464692083,0.0155591342542637
2078,0.0106670131203929,0.0095133859126486,0.011306484297564,0.0146549853112854,0.0307217748234027,0.00985388416039674,0.0314023948296925,0.015328361015964,0.015365651268992,0.00997743095502127,0.016350524529799,0.0157523957943076
2079,0.010669992372904,0.00950434130138206,0.0113260421980241,0.0148052294714693,0.0307385117399871,0.00984610476029716,0.0314429406472292,0.0154774288540628,0.0153715120666302,0.00996548386318361,0.0163997165764643,0.0159125130230662
2080,0.0106821307801134,0.00950469164728599,0.0113563380699976,0.0149645928085621,0.0307490151826303,0.00984234570161498,0.0314769240346943,0.0156292242149971,0.0153728845004944,0.00994961128104931,0.016447106078536,0.0160478429386902
2081,0.0106914049955363,0.00948272790398697,0.0113917935261047,0.0151144509290457,0.0307710725473123,0.0098320319130193,0.0315282373302807,0.0157837619011521,0.0153679583383676,0.0099271026292855,0.0164629639274912,0.0162068113489744
2082,0.0107007035198675,0.00948376337956794,0.011414535185488,0.0152430217993149,0.0307920748132548,0.00981523643867776,0.0315576499027146,0.0159465156867273,0.0153506689539984,0.00991519555347492,0.0164731217825844,0.0163405096285825
2083,0.0107000691307637,0.00946455766697558,0.0114239246661967,0.0153968071381106,0.0307899550142808,0.00979997756945314,0.0316018013162444,0.0161110169606315,0.0153801041736109,0.00990189413635308,0.0165205560371022,0.01648581943738
2084,0.0107039035525222,0.00946151195582617,0.0114325052875291,0.015546674080052,0.0308117995528054,0.00980170742545216,0.0316613056248076,0.0162635854856794,0.0153788827381561,0.0099175966727533,0.0165601545200388,0.0167131495152165
2085,0.0107059723782559,0.00945337120395296,0.0114580746120951,0.0156923479596347,0.0308170225436619,0.00979098271620366,0.0316938472167237,0.0164255484261536,0.015371064524649,0.0099003142340273,0.0165856160481757,0.0168441125302834
2086,0.0107121073249327,0.00945328736317845,0.0114757074066416,0.0158552348467471,0.0308321690212529,0.0097848577319772,0.0317392535892956,0.0166028945447461,0.0153704759349073,0.00987274385938068,0.0166299629812555,0.0170385181599494
2087,0.0107199455675875,0.00943936409767369,0.0115061354249325,0.0160120976427134,0.0308481425966786,0.00976352613382173,0.0317876490589529,0.0167404343658544,0.0153825134547853,0.00989181978070536,0.0166635639171996,0.0172089752557432
2088,0.0107225427923227,0.00941774253253154,0.0115259532689639,0.016189474914029,0.0308631410407751,0.00974951506670585,0.0318323531610353,0.0169138905298212,0.0153840927712584,0.00987015743318349,0.0167183227671238,0.0173723888319138
2089,0.0107291477010474,0.00941253027396239,0.011563809687956,0.0163519214512943,0.0308738992267537,0.00975252868127759,0.0318720554697732,0.0170796748802014,0.0154025872911393,0.00985679236553098,0.0167408293655989,0.0175291031817911
2090,0.0107292893042654,0.00939278202362546,0.0116031662509515,0.0165208007485808,0.0308963601734915,0.00974473271542524,0.0319199672888325,0.0172537542827294,0.015412183447336,0.00984851835947174,0.016754972931283,0.0176948813651808
2091,0.0107326586478698,0.00940547373335982,0.0116159890714077,0.016667167987942,0.0308958144503484,0.00974303571705838,0.0319653455900372,0.0174241422857358,0.015399784892498,0.00983641079220097,0.0167848231426926,0.017891253786105
2092,0.0107347609869691,0.00939790361037364,0.0116446732260192,0.0168218753829156,0.0309191676154054,0.00973513667886946,0.0319972311603589,0.017589844366377,0.0154064628740107,0.00983310507311817,0.0168082153964306,0.0180497445884272
2093,0.0107485262240479,0.00937342468458191,0.0116731668054396,0.0169855638691663,0.0309271308523317,0.00971439918845442,0.0320383647078876,0.0177507923890763,0.0154113440791206,0.00983237239979837,0.0168555904459251,0.018209470342523
2094,0.0107470615625665,0.00935578299406859,0.0116901433248087,0.0171382386957177,0.0309462052639479,0.00971783074789507,0.0320799407692669,0.0179045737487053,0.0154149397381908,0.00980915361285,0.0169295794670639,0.0183873678400834
2095,0.010747148781905,0.0093636583561701,0.0117106801725778,0.0172955839966499,0.0309513779211105,0.00968858093241688,0.032132075287699,0.0180863912709069,0.0154332804020708,0.00979266972752689,0.0169580542491183,0.0185590721843122
2096,0.0107509449816009,0.00934642065340352,0.0117458095456583,0.017483167396847,0.0309639029857063,0.00969664079566208,0.0321699576909189,0.0182439614478205,0.0154467119639416,0.00979430158213563,0.0169677557771555,0.0187522587589526
2097,0.0107564008777633,0.00935058903246726,0.0117768111467259,0.0176346935164394,0.0309764737210636,0.00968818718155259,0.0322199117544882,0.0184136287608737,0.015460807555257,0.00979273023560636,0.0169850188058268,0.0189196238454684
2098,0.0107714656714387,0.00932003105453945,0.0118184043794999,0.0177752689045888,0.0309815158956661,0.00968178235942274,0.0322726219682741,0.0185743532424828,0.0154540330127235,0.00979581494292531,0.0170118822666439,0.0190938442853925
2099,0.0107666812325856,0.0093252603698283,0.0118585169475477,0.0179631843927101,0.0309974635286546,0.00967063673637281,0.0323073673065478,0.0187444574305718,0.0154428667174701,0.00978368434057523,0.0170365909738539,0.0192222021522606
2100,0.010769304419526,0.00932179660972212,0.0118864603984776,0.0181574832973612,0.0310191467769107,0.00966008536022052,0.0323537537516507,0.0189218210153255,0.0154505016628893,0.00976090968286049,0.0170861306472271,0.0194170587208443
