"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2013","SHRIMP, NORTHERN PINK","6,265,851","2,842","15,781,250","Public","Commercial","Farfantepenaeus duorarum","551574"
"2013","SHRIMP, NORTHERN BROWN","108,414,230","49,176","248,817,690","Public","Commercial","Farfantepenaeus aztecus","551570"
"2013","SHRIMP, NORTHERN WHITE","94,439,311","42,837","249,464,922","Public","Commercial","Litopenaeus setiferus","551680"
"2014","SHRIMPS, ROCK **","500,708","227","1,368,558","Public","Commercial","Sicyonia","96027"
"2014","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2014","SHRIMP, ROYAL RED","847,289","384","2,138,163","Public","Commercial","Pleoticus robustus","95966"
"2014","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2014","SHRIMP, NORTHERN PINK","9,797,692","4,444","31,796,091","Public","Commercial","Farfantepenaeus duorarum","551574"
"2014","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2014","SHRIMP, NORTHERN BROWN","110,942,942","50,323","306,705,650","Public","Commercial","Farfantepenaeus aztecus","551570"
"2014","SHRIMP, NORTHERN WHITE","102,829,315","46,643","265,253,840","Public","Commercial","Litopenaeus setiferus","551680"
"2015","SHRIMPS, ROCK **","121,825","55","181,450","Public","Commercial","Sicyonia","96027"
"2015","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2015","SHRIMP, ROYAL RED","626,539","284","1,809,592","Public","Commercial","Pleoticus robustus","95966"
"2015","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2015","SHRIMP, NORTHERN PINK","8,836,125","4,008","20,804,950","Public","Commercial","Farfantepenaeus duorarum","551574"
"2015","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2015","SHRIMP, NORTHERN BROWN","112,728,952","51,134","171,128,316","Public","Commercial","Farfantepenaeus aztecus","551570"
"2015","SHRIMP, NORTHERN WHITE","96,568,521","43,803","182,290,393","Public","Commercial","Litopenaeus setiferus","551680"
"2016","SHRIMPS, ROCK **","64,420","29","144,870","Public","Commercial","Sicyonia","96027"
"2016","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2016","SHRIMP, ROYAL RED","109,110","49","286,740","Public","Commercial","Pleoticus robustus","95966"
"2016","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2016","SHRIMP, NORTHERN PINK","8,708,820","3,950","19,727,170","Public","Commercial","Farfantepenaeus duorarum","551574"
"2016","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2016","SHRIMP, NORTHERN BROWN","84,957,833","38,537","160,670,248","Public","Commercial","Farfantepenaeus aztecus","551570"
"2016","SHRIMP, NORTHERN WHITE","128,900,679","58,469","251,551,513","Public","Commercial","Litopenaeus setiferus","551680"
"2017","SHRIMPS, ROCK **","331,248","150","756,172","Public","Commercial","Sicyonia","96027"
"2017","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2017","SHRIMP, ROYAL RED","462,899","210","1,321,591","Public","Commercial","Pleoticus robustus","95966"
"2017","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2017","SHRIMP, NORTHERN PINK","18,608,111","8,441","42,456,371","Public","Commercial","Farfantepenaeus duorarum","551574"
"2017","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2017","SHRIMP, NORTHERN BROWN","94,636,236","42,927","172,327,666","Public","Commercial","Farfantepenaeus aztecus","551570"
"2017","SHRIMP, NORTHERN WHITE","126,728,510","57,484","261,706,727","Public","Commercial","Litopenaeus setiferus","551680"
"2017","SHRIMP, NORTHERN WHITE","","","","Confidential","Commercial","Litopenaeus setiferus","551680"
"2018","SHRIMPS, ROCK **","100,025","45","143,177","Public","Commercial","Sicyonia","96027"
"2018","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2018","SHRIMP, ROYAL RED","284,498","129","827,272","Public","Commercial","Pleoticus robustus","95966"
"2018","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2018","SHRIMP, NORTHERN PINK","20,760,455","9,417","46,853,360","Public","Commercial","Farfantepenaeus duorarum","551574"
"2018","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2018","SHRIMP, NORTHERN BROWN","118,778,358","53,878","191,685,770","Public","Commercial","Farfantepenaeus aztecus","551570"
"2018","SHRIMP, NORTHERN WHITE","91,128,454","41,336","187,211,202","Public","Commercial","Litopenaeus setiferus","551680"
"2018","SHRIMP, NORTHERN WHITE","","","","Confidential","Commercial","Litopenaeus setiferus","551680"
"2019","SHRIMPS, ROCK **","1,128,960","512","2,244,962","Public","Commercial","Sicyonia","96027"
"2019","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2019","SHRIMP, ROYAL RED","155,465","71","440,087","Public","Commercial","Pleoticus robustus","95966"
"2019","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2019","SHRIMP, NORTHERN PINK","12,178,883","5,524","29,206,590","Public","Commercial","Farfantepenaeus duorarum","551574"
"2019","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2019","SHRIMP, NORTHERN BROWN","66,502,945","30,166","125,825,490","Public","Commercial","Farfantepenaeus aztecus","551570"
"2019","SHRIMP, NORTHERN WHITE","124,438,416","56,445","259,688,958","Public","Commercial","Litopenaeus setiferus","551680"
"2019","SHRIMP, NORTHERN WHITE","","","","Confidential","Commercial","Litopenaeus setiferus","551680"
"2020","SHRIMPS, ROCK **","395,382","179","693,424","Public","Commercial","Sicyonia","96027"
"2020","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2020","SHRIMP, ROYAL RED","190,767","87","667,922","Public","Commercial","Pleoticus robustus","95966"
"2020","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2020","SHRIMP, NORTHERN PINK","12,030,792","5,457","26,848,133","Public","Commercial","Farfantepenaeus duorarum","551574"
"2020","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2020","SHRIMP, NORTHERN BROWN","67,424,725","30,584","132,953,655","Public","Commercial","Farfantepenaeus aztecus","551570"
"2020","SHRIMP, NORTHERN WHITE","110,130,109","49,955","223,668,843","Public","Commercial","Litopenaeus setiferus","551680"
