"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"1986","CLAM, QUAHOG, NORTHERN","623,400","283","2,867,907","Public","Commercial","Mercenaria mercenaria","81496"
"1986","CLAM, PACIFIC, GAPER **","24,586","11","16,801","Public","Commercial","Tresus","80954"
"1986","CLAM, PACIFIC LITTLENECK","409,406","186","573,353","Public","Commercial","Protothaca staminea","81464"
"1986","CLAMS, QUAHOG, MERCENARIA **","12,760,912","5,788","51,165,749","Public","Commercial","Mercenaria","81495"
"1987","CLAM, SOFT","7,580,814","3,439","19,328,294","Public","Commercial","Mya arenaria","81692"
"1987","CLAM, PACIFIC RAZOR","12,908","6","64,090","Public","Commercial","Siliqua patula","81008"
"1987","CLAM, QUAHOG, OCEAN","37,928,060","17,204","12,986,289","Public","Commercial","Arctica islandica","81343"
"1987","CLAM, PACIFIC GEODUCK","1,472,596","668","660,965","Public","Commercial","Panopea abrupta","81779"
"1987","CLAM, RAZOR, ATLANTIC","25,000","11","54,590","Public","Commercial","Ensis directus","81022"
"1987","CLAM, QUAHOG, NORTHERN","669,800","304","4,171,246","Public","Commercial","Mercenaria mercenaria","81496"
"1987","CLAM, PACIFIC, GAPER **","7,275","3","8,359","Public","Commercial","Tresus","80954"
"1987","CLAM, PACIFIC LITTLENECK","469,193","213","724,294","Public","Commercial","Protothaca staminea","81464"
"1987","CLAMS, QUAHOG, MERCENARIA **","12,735,711","5,777","60,859,032","Public","Commercial","Mercenaria","81495"
"1988","CLAM, SOFT","7,792,374","3,535","20,157,635","Public","Commercial","Mya arenaria","81692"
"1988","CLAM, PACIFIC RAZOR","14,938","7","86,715","Public","Commercial","Siliqua patula","81008"
"1988","CLAM, QUAHOG, OCEAN","30,431,200","13,804","10,236,767","Public","Commercial","Arctica islandica","81343"
"1988","CLAM, PACIFIC GEODUCK","1,710,922","776","753,178","Public","Commercial","Panopea abrupta","81779"
"1988","CLAM, RAZOR, ATLANTIC","28,864","13","80,315","Public","Commercial","Ensis directus","81022"
"1988","CLAM, QUAHOG, NORTHERN","697,700","316","4,587,483","Public","Commercial","Mercenaria mercenaria","81496"
"1988","CLAM, PACIFIC, GAPER **","3,507","2","4,551","Public","Commercial","Tresus","80954"
"1988","CLAM, PACIFIC LITTLENECK","392,206","178","640,616","Public","Commercial","Protothaca staminea","81464"
"1988","CLAMS, QUAHOG, MERCENARIA **","10,938,050","4,961","55,493,385","Public","Commercial","Mercenaria","81495"
"1989","CLAM, SOFT","7,591,996","3,444","23,498,615","Public","Commercial","Mya arenaria","81692"
"1989","CLAM, PACIFIC RAZOR","23,349","11","124,310","Public","Commercial","Siliqua patula","81008"
"1989","CLAM, QUAHOG, OCEAN","44,626,400","20,242","14,384,683","Public","Commercial","Arctica islandica","81343"
"1989","CLAM, PACIFIC GEODUCK","1,283,441","582","1,519,975","Public","Commercial","Panopea abrupta","81779"
"1989","CLAM, RAZOR, ATLANTIC","42,600","19","132,375","Public","Commercial","Ensis directus","81022"
"1989","CLAM, QUAHOG, NORTHERN","879,700","399","7,077,431","Public","Commercial","Mercenaria mercenaria","81496"
"1989","CLAM, PACIFIC, GAPER **","4,357","2","4,014","Public","Commercial","Tresus","80954"
"1989","CLAM, PACIFIC LITTLENECK","352,349","160","818,242","Public","Commercial","Protothaca staminea","81464"
"1989","CLAMS, QUAHOG, MERCENARIA **","10,531,053","4,777","56,744,448","Public","Commercial","Mercenaria","81495"
"1990","CLAM, SOFT","5,817,786","2,639","23,064,459","Public","Commercial","Mya arenaria","81692"
"1990","CLAM, PACIFIC RAZOR","17,491","8","87,943","Public","Commercial","Siliqua patula","81008"
"1990","CLAM, QUAHOG, OCEAN","32,978,894","14,959","11,687,943","Public","Commercial","Arctica islandica","81343"
"1990","CLAM, PACIFIC GEODUCK","1,410,734","640","1,869,866","Public","Commercial","Panopea abrupta","81779"
"1990","CLAM, RAZOR, ATLANTIC","21,280","10","78,900","Public","Commercial","Ensis directus","81022"
"1990","CLAM, PACIFIC, GAPER **","3,983","2","5,692","Public","Commercial","Tresus","80954"
"1990","CLAM, PACIFIC LITTLENECK","288,105","131","701,639","Public","Commercial","Protothaca staminea","81464"
"1990","CLAMS, QUAHOG, MERCENARIA **","11,897,063","5,396","56,093,732","Public","Commercial","Mercenaria","81495"
"1991","CLAM, SOFT","4,577,863","2,077","16,531,482","Public","Commercial","Mya arenaria","81692"
"1991","CLAM, PACIFIC RAZOR","24,258","11","117,298","Public","Commercial","Siliqua patula","81008"
"1991","CLAM, QUAHOG, OCEAN","36,350,338","16,488","14,501,408","Public","Commercial","Arctica islandica","81343"
"1991","CLAM, PACIFIC GEODUCK","1,355,653","615","2,637,369","Public","Commercial","Panopea abrupta","81779"
"1991","CLAM, RAZOR, ATLANTIC","25,812","12","85,081","Public","Commercial","Ensis directus","81022"
"1991","CLAM, PACIFIC, GAPER **","2,613","1","3,264","Public","Commercial","Tresus","80954"
"1991","CLAM, PACIFIC LITTLENECK","251,718","114","638,003","Public","Commercial","Protothaca staminea","81464"
"1991","CLAMS, QUAHOG, MERCENARIA **","9,889,743","4,486","45,688,569","Public","Commercial","Mercenaria","81495"
"1992","CLAM, SOFT","4,248,330","1,927","17,917,823","Public","Commercial","Mya arenaria","81692"
"1992","CLAM, QUAHOG, OCEAN","42,188,617","19,137","16,650,743","Public","Commercial","Arctica islandica","81343"
"1992","CLAM, PACIFIC GEODUCK","768,131","348","3,690,760","Public","Commercial","Panopea abrupta","81779"
"1992","CLAM, RAZOR, ATLANTIC","79,968","36","208,755","Public","Commercial","Ensis directus","81022"
"1992","CLAM, PACIFIC, GAPER **","4,017","2","6,445","Public","Commercial","Tresus","80954"
"1992","CLAM, PACIFIC LITTLENECK","206,554","94","527,682","Public","Commercial","Protothaca staminea","81464"
"1992","CLAMS, QUAHOG, MERCENARIA **","10,850,242","4,922","47,375,076","Public","Commercial","Mercenaria","81495"
"1993","CLAM, SOFT","4,631,032","2,101","20,664,143","Public","Commercial","Mya arenaria","81692"
"1993","CLAM, PACIFIC RAZOR","27","0","141","Public","Commercial","Siliqua patula","81008"
"1993","CLAM, QUAHOG, OCEAN","48,215,618","21,870","20,362,367","Public","Commercial","Arctica islandica","81343"
"1993","CLAM, PACIFIC GEODUCK","897,916","407","5,804,388","Public","Commercial","Panopea abrupta","81779"
"1993","CLAM, RAZOR, ATLANTIC","331,430","150","249,799","Public","Commercial","Ensis directus","81022"
"1993","CLAM, PACIFIC, GAPER **","2,090","1","3,071","Public","Commercial","Tresus","80954"
"1993","CLAM, PACIFIC LITTLENECK","163,054","74","390,841","Public","Commercial","Protothaca staminea","81464"
"1993","CLAMS, QUAHOG, MERCENARIA **","12,852,116","5,830","53,553,449","Public","Commercial","Mercenaria","81495"
"1994","CLAM, SOFT","2,639,805","1,197","12,598,289","Public","Commercial","Mya arenaria","81692"
"1994","CLAM, PACIFIC RAZOR","28,991","13","88,356","Public","Commercial","Siliqua patula","81008"
"1994","CLAM, QUAHOG, OCEAN","42,664,588","19,353","16,774,107","Public","Commercial","Arctica islandica","81343"
"1994","CLAM, PACIFIC GEODUCK","798,087","362","8,242,333","Public","Commercial","Panopea abrupta","81779"
"1994","CLAM, RAZOR, ATLANTIC","37,466","17","2,697","Public","Commercial","Ensis directus","81022"
"1994","CLAM, PACIFIC, GAPER **","3,388","2","6,679","Public","Commercial","Tresus","80954"
"1994","CLAM, PACIFIC LITTLENECK","137,276","62","332,059","Public","Commercial","Protothaca staminea","81464"
"1994","CLAMS, QUAHOG, MERCENARIA **","10,093,386","4,578","49,952,931","Public","Commercial","Mercenaria","81495"
"1995","CLAM, SOFT","2,385,799","1,082","10,665,573","Public","Commercial","Mya arenaria","81692"
"1995","CLAM, PACIFIC RAZOR","66,371","30","229,469","Public","Commercial","Siliqua patula","81008"
"1995","CLAM, QUAHOG, OCEAN","44,865,472","20,351","19,519,985","Public","Commercial","Arctica islandica","81343"
"1995","CLAM, PACIFIC GEODUCK","667,545","303","5,986,629","Public","Commercial","Panopea abrupta","81779"
"1995","CLAM, PACIFIC, GAPER **","4,363","2","7,130","Public","Commercial","Tresus","80954"
"1995","CLAM, PACIFIC LITTLENECK","173,359","79","406,491","Public","Commercial","Protothaca staminea","81464"
"1995","CLAMS, QUAHOG, MERCENARIA **","9,411,345","4,269","56,654,468","Public","Commercial","Mercenaria","81495"
"1996","CLAM, SOFT","2,133,487","968","7,972,256","Public","Commercial","Mya arenaria","81692"
"1996","CLAM, PACIFIC RAZOR","12,135","6","36,076","Public","Commercial","Siliqua patula","81008"
"1996","CLAM, QUAHOG, OCEAN","38,866,283","17,630","17,776,171","Public","Commercial","Arctica islandica","81343"
"1996","CLAM, PACIFIC GEODUCK","1,107,714","502","11,411,437","Public","Commercial","Panopea abrupta","81779"
"1996","CLAM, RAZOR, ATLANTIC","399","0","1,131","Public","Commercial","Ensis directus","81022"
"1996","CLAM, PACIFIC, GAPER **","2,101","1","2,789","Public","Commercial","Tresus","80954"
"1996","CLAM, PACIFIC LITTLENECK","126,857","58","308,071","Public","Commercial","Protothaca staminea","81464"
"1996","CLAMS, QUAHOG, MERCENARIA **","9,077,685","4,118","50,922,893","Public","Commercial","Mercenaria","81495"
"1997","CLAM, SOFT","2,296,611","1,042","9,919,582","Public","Commercial","Mya arenaria","81692"
"1997","CLAM, PACIFIC RAZOR","2,164","1","10,668","Public","Commercial","Siliqua patula","81008"
"1997","CLAM, QUAHOG, OCEAN","40,275,691","18,269","18,515,980","Public","Commercial","Arctica islandica","81343"
"1997","CLAM, PACIFIC GEODUCK","1,089,238","494","14,419,452","Public","Commercial","Panopea abrupta","81779"
"1997","CLAM, RAZOR, ATLANTIC","11,560","5","13,274","Public","Commercial","Ensis directus","81022"
"1997","CLAM, PACIFIC, GAPER **","2,460","1","2,198","Public","Commercial","Tresus","80954"
"1997","CLAM, PACIFIC LITTLENECK","148,344","67","329,610","Public","Commercial","Protothaca staminea","81464"
"1997","CLAMS, QUAHOG, MERCENARIA **","11,501,687","5,217","61,780,541","Public","Commercial","Mercenaria","81495"
"1998","CLAM, SOFT","2,815,377","1,277","12,235,266","Public","Commercial","Mya arenaria","81692"
"1998","CLAM, PACIFIC RAZOR","3,084","1","13,766","Public","Commercial","Siliqua patula","81008"
"1998","CLAM, QUAHOG, OCEAN","35,663,390","16,177","16,563,397","Public","Commercial","Arctica islandica","81343"
"1998","CLAM, PACIFIC GEODUCK","1,441,157","654","15,976,201","Public","Commercial","Panopea abrupta","81779"
"1998","CLAM, RAZOR, ATLANTIC","38,796","18","151,855","Public","Commercial","Ensis directus","81022"
"1998","CLAM, PACIFIC, GAPER **","2,726","1","4,256","Public","Commercial","Tresus","80954"
"1998","CLAM, PACIFIC LITTLENECK","96,831","44","230,235","Public","Commercial","Protothaca staminea","81464"
"1998","CLAMS, QUAHOG, MERCENARIA **","9,663,939","4,384","56,242,933","Public","Commercial","Mercenaria","81495"
"1999","CLAM, SOFT","2,689,565","1,220","12,622,847","Public","Commercial","Mya arenaria","81692"
"1999","CLAM, PACIFIC RAZOR","213","0","1,292","Public","Commercial","Siliqua patula","81008"
"1999","CLAM, QUAHOG, OCEAN","34,292,680","15,555","16,679,542","Public","Commercial","Arctica islandica","81343"
"1999","CLAM, PACIFIC GEODUCK","1,589,408","721","16,816,551","Public","Commercial","Panopea abrupta","81779"
"1999","CLAM, RAZOR, ATLANTIC","50,017","23","179,863","Public","Commercial","Ensis directus","81022"
"1999","CLAM, PACIFIC, GAPER **","2,704","1","6,711","Public","Commercial","Tresus","80954"
"1999","CLAM, PACIFIC LITTLENECK","89,608","41","305,080","Public","Commercial","Protothaca staminea","81464"
"1999","CLAMS, QUAHOG, MERCENARIA **","9,554,787","4,334","55,494,562","Public","Commercial","Mercenaria","81495"
"2001","CLAM, SOFT","2,973,646","1,349","17,981,865","Public","Commercial","Mya arenaria","81692"
"2001","CLAM, PACIFIC RAZOR","33,485","15","81,464","Public","Commercial","Siliqua patula","81008"
"2001","CLAM, QUAHOG, OCEAN","22,110,490","10,029","15,365,440","Public","Commercial","Arctica islandica","81343"
"2001","CLAM, PACIFIC GEODUCK","1,422,803","645","17,857,567","Public","Commercial","Panopea abrupta","81779"
"2001","CLAM, RAZOR, ATLANTIC","28,386","13","83,684","Public","Commercial","Ensis directus","81022"
"2001","CLAM, PACIFIC, GAPER **","2,481","1","3,067","Public","Commercial","Tresus","80954"
"2001","CLAM, PACIFIC LITTLENECK","77,203","35","273,965","Public","Commercial","Protothaca staminea","81464"
"2001","CLAMS, QUAHOG, MERCENARIA **","10,210,047","4,631","53,097,196","Public","Commercial","Mercenaria","81495"
"2002","CLAM, SOFT","3,109,924","1,411","16,469,600","Public","Commercial","Mya arenaria","81692"
"2002","CLAM, PACIFIC RAZOR","91,946","42","254,043","Public","Commercial","Siliqua patula","81008"
"2002","CLAM, QUAHOG, OCEAN","21,645,380","9,818","15,379,660","Public","Commercial","Arctica islandica","81343"
"2002","CLAM, PACIFIC GEODUCK","1,903,862","864","19,453,736","Public","Commercial","Panopea abrupta","81779"
"2002","CLAM, RAZOR, ATLANTIC","70,713","32","237,748","Public","Commercial","Ensis directus","81022"
"2002","CLAM, PACIFIC, GAPER **","6,089","3","14,197","Public","Commercial","Tresus","80954"
"2002","CLAM, PACIFIC LITTLENECK","90,620","41","299,460","Public","Commercial","Protothaca staminea","81464"
"2002","CLAMS, QUAHOG, MERCENARIA **","9,910,822","4,496","43,838,342","Public","Commercial","Mercenaria","81495"
"2003","CLAM, SOFT","3,160,809","1,434","17,908,844","Public","Commercial","Mya arenaria","81692"
"2003","CLAM, PACIFIC RAZOR","17,390","8","57,779","Public","Commercial","Siliqua patula","81008"
"2003","CLAM, QUAHOG, OCEAN","35,765,680","16,223","22,427,331","Public","Commercial","Arctica islandica","81343"
"2003","CLAM, PACIFIC GEODUCK","1,985,696","901","21,618,513","Public","Commercial","Panopea abrupta","81779"
"2003","CLAM, RAZOR, ATLANTIC","23,150","11","73,194","Public","Commercial","Ensis directus","81022"
"2003","CLAM, PACIFIC, GAPER **","8,377","4","16,159","Public","Commercial","Tresus","80954"
"2003","CLAM, PACIFIC LITTLENECK","51,983","24","224,023","Public","Commercial","Protothaca staminea","81464"
"2003","CLAMS, QUAHOG, MERCENARIA **","10,014,161","4,542","47,092,377","Public","Commercial","Mercenaria","81495"
"2004","CLAM, SOFT","2,753,462","1,249","18,767,069","Public","Commercial","Mya arenaria","81692"
"2004","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2004","CLAM, PACIFIC RAZOR","107,261","49","384,801","Public","Commercial","Siliqua patula","81008"
"2004","CLAM, QUAHOG, OCEAN","18,648,380","8,459","12,937,429","Public","Commercial","Arctica islandica","81343"
"2004","CLAM, PACIFIC GEODUCK","626,562","284","2,395,144","Public","Commercial","Panopea abrupta","81779"
"2004","CLAM, RAZOR, ATLANTIC","43,213","20","108,234","Public","Commercial","Ensis directus","81022"
"2004","CLAM, QUAHOG, NORTHERN","9,746,406","4,421","36,640,547","Public","Commercial","Mercenaria mercenaria","81496"
"2004","CLAM, PACIFIC, GAPER **","6,174","3","19,275","Public","Commercial","Tresus","80954"
"2004","CLAM, PACIFIC LITTLENECK","226","0","1,608","Public","Commercial","Protothaca staminea","81464"
"2004","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2004","CLAMS, QUAHOG, MERCENARIA **","1,153,668","523","7,615,930","Public","Commercial","Mercenaria","81495"
"2005","CLAM, SOFT","3,530,050","1,601","21,637,246","Public","Commercial","Mya arenaria","81692"
"2005","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2005","CLAM, PACIFIC RAZOR","57,055","26","217,349","Public","Commercial","Siliqua patula","81008"
"2005","CLAM, QUAHOG, OCEAN","11,883,971","5,391","9,145,036","Public","Commercial","Arctica islandica","81343"
"2005","CLAM, PACIFIC GEODUCK","638,976","290","1,669,349","Public","Commercial","Panopea abrupta","81779"
"2005","CLAM, RAZOR, ATLANTIC","88,874","40","480,073","Public","Commercial","Ensis directus","81022"
"2005","CLAM, QUAHOG, NORTHERN","7,627,918","3,460","43,807,539","Public","Commercial","Mercenaria mercenaria","81496"
"2005","CLAM, PACIFIC, GAPER **","3,338","2","6,922","Public","Commercial","Tresus","80954"
"2005","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2005","CLAMS, QUAHOG, MERCENARIA **","951,510","432","6,496,823","Public","Commercial","Mercenaria","81495"
"2006","CLAM, SOFT","5,807,798","2,634","36,488,820","Public","Commercial","Mya arenaria","81692"
"2006","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2006","CLAM, PACIFIC RAZOR","78,008","35","290,529","Public","Commercial","Siliqua patula","81008"
"2006","CLAM, QUAHOG, OCEAN","18,045,588","8,185","12,216,147","Public","Commercial","Arctica islandica","81343"
"2006","CLAM, PACIFIC GEODUCK","667,269","303","2,093,686","Public","Commercial","Panopea abrupta","81779"
"2006","CLAM, RAZOR, ATLANTIC","146,687","67","671,803","Public","Commercial","Ensis directus","81022"
"2006","CLAM, QUAHOG, NORTHERN","9,927,881","4,503","49,420,090","Public","Commercial","Mercenaria mercenaria","81496"
"2006","CLAM, PACIFIC, GAPER **","998","0","2,053","Public","Commercial","Tresus","80954"
"2006","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2006","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2006","CLAMS, QUAHOG, MERCENARIA **","611,152","277","4,171,818","Public","Commercial","Mercenaria","81495"
"2007","CLAM, SOFT","3,709,045","1,682","24,316,623","Public","Commercial","Mya arenaria","81692"
"2007","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2007","CLAM, PACIFIC RAZOR","73,310","33","273,239","Public","Commercial","Siliqua patula","81008"
"2007","CLAM, QUAHOG, OCEAN","21,168,960","9,602","13,293,827","Public","Commercial","Arctica islandica","81343"
"2007","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2007","CLAM, PACIFIC GEODUCK","808,816","367","2,848,437","Public","Commercial","Panopea abrupta","81779"
"2007","CLAM, RAZOR, ATLANTIC","26,416","12","77,071","Public","Commercial","Ensis directus","81022"
"2007","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2007","CLAM, QUAHOG, NORTHERN","8,735,771","3,963","53,556,139","Public","Commercial","Mercenaria mercenaria","81496"
"2007","CLAM, PACIFIC, GAPER **","584","0","1,792","Public","Commercial","Tresus","80954"
"2007","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2007","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2007","CLAMS, QUAHOG, MERCENARIA **","651,595","296","3,971,426","Public","Commercial","Mercenaria","81495"
"2008","CLAM, SOFT","3,383,996","1,535","21,989,631","Public","Commercial","Mya arenaria","81692"
"2008","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2008","CLAM, PACIFIC RAZOR","97,914","44","398,295","Public","Commercial","Siliqua patula","81008"
"2008","CLAM, QUAHOG, OCEAN","31,045,580","14,082","18,259,065","Public","Commercial","Arctica islandica","81343"
"2008","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2008","CLAM, PACIFIC GEODUCK","764,860","347","2,823,651","Public","Commercial","Panopea abrupta","81779"
"2008","CLAM, RAZOR, ATLANTIC","72,805","33","428,195","Public","Commercial","Ensis directus","81022"
"2008","CLAM, QUAHOG, NORTHERN","5,197,163","2,357","38,500,021","Public","Commercial","Mercenaria mercenaria","81496"
"2008","CLAM, QUAHOG, NORTHERN","","","","Confidential","Commercial","Mercenaria mercenaria","81496"
"2008","CLAM, PACIFIC, GAPER **","4,782","2","10,897","Public","Commercial","Tresus","80954"
"2008","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2008","CLAMS, QUAHOG, MERCENARIA **","628,424","285","3,766,588","Public","Commercial","Mercenaria","81495"
"2008","CLAMS, QUAHOG, MERCENARIA **","","","","Confidential","Commercial","Mercenaria","81495"
"2009","CLAM, SOFT","3,173,341","1,439","19,861,944","Public","Commercial","Mya arenaria","81692"
"2009","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2009","CLAM, PACIFIC RAZOR","144,700","66","570,742","Public","Commercial","Siliqua patula","81008"
"2009","CLAM, QUAHOG, OCEAN","31,660,080","14,361","19,458,520","Public","Commercial","Arctica islandica","81343"
"2009","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2009","CLAM, PACIFIC GEODUCK","794,649","360","4,242,035","Public","Commercial","Panopea abrupta","81779"
"2009","CLAM, RAZOR, ATLANTIC","82,273","37","598,322","Public","Commercial","Ensis directus","81022"
"2009","CLAM, QUAHOG, NORTHERN","4,575,110","2,075","30,690,615","Public","Commercial","Mercenaria mercenaria","81496"
"2009","CLAM, QUAHOG, NORTHERN","","","","Confidential","Commercial","Mercenaria mercenaria","81496"
"2009","CLAM, PACIFIC, GAPER **","3,695","2","7,890","Public","Commercial","Tresus","80954"
"2009","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2009","CLAMS, QUAHOG, MERCENARIA **","612,105","278","3,560,420","Public","Commercial","Mercenaria","81495"
"2009","CLAMS, QUAHOG, MERCENARIA **","","","","Confidential","Commercial","Mercenaria","81495"
"2010","CLAM, SOFT","3,483,637","1,580","20,738,766","Public","Commercial","Mya arenaria","81692"
"2010","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2010","CLAM, PACIFIC RAZOR","138,660","63","548,556","Public","Commercial","Siliqua patula","81008"
"2010","CLAM, QUAHOG, OCEAN","29,642,290","13,446","18,572,818","Public","Commercial","Arctica islandica","81343"
"2010","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2010","CLAM, PACIFIC GEODUCK","917,261","416","6,131,683","Public","Commercial","Panopea abrupta","81779"
"2010","CLAM, RAZOR, ATLANTIC","99,081","45","750,137","Public","Commercial","Ensis directus","81022"
"2010","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2010","CLAM, QUAHOG, NORTHERN","3,027,990","1,373","17,597,923","Public","Commercial","Mercenaria mercenaria","81496"
"2010","CLAM, QUAHOG, NORTHERN","","","","Confidential","Commercial","Mercenaria mercenaria","81496"
"2010","CLAM, PACIFIC, GAPER **","3,544","2","6,799","Public","Commercial","Tresus","80954"
"2010","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2010","CLAMS, QUAHOG, MERCENARIA **","638,540","290","4,127,645","Public","Commercial","Mercenaria","81495"
"2010","CLAMS, QUAHOG, MERCENARIA **","","","","Confidential","Commercial","Mercenaria","81495"
"2011","CLAM, SOFT","3,341,086","1,516","21,607,480","Public","Commercial","Mya arenaria","81692"
"2011","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2011","CLAM, PACIFIC RAZOR","88,736","40","372,464","Public","Commercial","Siliqua patula","81008"
"2011","CLAM, QUAHOG, OCEAN","17,837,950","8,091","13,147,566","Public","Commercial","Arctica islandica","81343"
"2011","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2011","CLAM, PACIFIC GEODUCK","477,726","217","4,640,091","Public","Commercial","Panopea abrupta","81779"
"2011","CLAM, RAZOR, ATLANTIC","3,505,761","1,590","3,249,065","Public","Commercial","Ensis directus","81022"
"2011","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2011","CLAM, QUAHOG, NORTHERN","5,000,331","2,268","35,489,822","Public","Commercial","Mercenaria mercenaria","81496"
"2011","CLAM, QUAHOG, NORTHERN","","","","Confidential","Commercial","Mercenaria mercenaria","81496"
"2011","CLAM, PACIFIC, GAPER **","9,391","4","17,333","Public","Commercial","Tresus","80954"
"2011","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2011","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2011","CLAMS, QUAHOG, MERCENARIA **","592,647","269","3,517,050","Public","Commercial","Mercenaria","81495"
"2011","CLAMS, QUAHOG, MERCENARIA **","","","","Confidential","Commercial","Mercenaria","81495"
"2012","CLAM, SOFT","3,299,716","1,497","22,526,070","Public","Commercial","Mya arenaria","81692"
"2012","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2012","CLAM, PACIFIC RAZOR","66,685","30","314,163","Public","Commercial","Siliqua patula","81008"
"2012","CLAM, QUAHOG, OCEAN","19,107,100","8,667","14,837,339","Public","Commercial","Arctica islandica","81343"
"2012","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2012","CLAM, PACIFIC GEODUCK","742,569","337","5,146,710","Public","Commercial","Panopea abrupta","81779"
"2012","CLAM, RAZOR, ATLANTIC","142,084","64","1,055,821","Public","Commercial","Ensis directus","81022"
"2012","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2012","CLAM, QUAHOG, NORTHERN","5,242,967","2,378","38,352,617","Public","Commercial","Mercenaria mercenaria","81496"
"2012","CLAM, QUAHOG, NORTHERN","","","","Confidential","Commercial","Mercenaria mercenaria","81496"
"2012","CLAM, PACIFIC, GAPER **","13,448","6","23,886","Public","Commercial","Tresus","80954"
"2012","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2012","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2012","CLAMS, QUAHOG, MERCENARIA **","642,671","292","3,656,831","Public","Commercial","Mercenaria","81495"
"2013","CLAM, SOFT","3,129,083","1,419","23,764,735","Public","Commercial","Mya arenaria","81692"
"2013","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2013","CLAM, PACIFIC RAZOR","132,626","60","730,767","Public","Commercial","Siliqua patula","81008"
"2013","CLAM, QUAHOG, OCEAN","17,788,910","8,069","13,422,635","Public","Commercial","Arctica islandica","81343"
"2013","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2013","CLAM, PACIFIC GEODUCK","541,079","245","4,227,516","Public","Commercial","Panopea abrupta","81779"
"2013","CLAM, RAZOR, ATLANTIC","286,802","130","2,421,587","Public","Commercial","Ensis directus","81022"
"2013","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2013","CLAM, QUAHOG, NORTHERN","6,144,624","2,787","44,979,716","Public","Commercial","Mercenaria mercenaria","81496"
"2013","CLAM, PACIFIC, GAPER **","23,815","11","45,671","Public","Commercial","Tresus","80954"
"2013","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2013","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2013","CLAMS, QUAHOG, MERCENARIA **","464,615","211","3,007,891","Public","Commercial","Mercenaria","81495"
"2013","CLAMS, QUAHOG, MERCENARIA **","","","","Confidential","Commercial","Mercenaria","81495"
"2014","CLAM, SOFT","2,677,868","1,215","25,468,152","Public","Commercial","Mya arenaria","81692"
"2014","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2014","CLAM, PACIFIC RAZOR","140,525","64","669,849","Public","Commercial","Siliqua patula","81008"
