"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"1987","CRAB, ATLANTIC ROCK","3,189,320","1,447","685,454","Public","Commercial","Cancer irroratus","98679"
"1987","CRAB, FLORIDA STONE","4,932,654","2,237","11,420,306","Public","Commercial","Menippe mercenaria","98811"
"1987","CRAB, SOUTHERN TANNER","11,883,781","5,390","27,031,713","Public","Commercial","Chionoecetes bairdi","98429"
"1988","CRAB, BLUE","227,203,986","103,059","92,211,546","Public","Commercial","Callinectes sapidus","98696"
"1988","CRAB, SNOW","130,817,707","59,339","109,232,789","Public","Commercial","Chionoecetes opilio","98428"
"1988","CRAB, KING **","20,988,721","9,520","84,479,262","Public","Commercial","Paralithodes","97934"
"1988","CRAB, RED ROCK","1,255,032","569","1,213,698","Public","Commercial","Cancer productus","98672"
"1988","CRAB, DUNGENESS","49,375,419","22,397","56,813,866","Public","Commercial","Cancer magister","98675"
"1988","CRAB, ATLANTIC ROCK","1,524,900","692","325,331","Public","Commercial","Cancer irroratus","98679"
"1988","CRAB, FLORIDA STONE","5,334,791","2,420","12,646,436","Public","Commercial","Menippe mercenaria","98811"
"1988","CRAB, SOUTHERN TANNER","13,539,220","6,141","30,986,522","Public","Commercial","Chionoecetes bairdi","98429"
"1989","CRAB, BLUE","211,192,582","95,796","90,111,905","Public","Commercial","Callinectes sapidus","98696"
"1989","CRAB, SNOW","147,645,204","66,971","117,968,365","Public","Commercial","Chionoecetes opilio","98428"
"1989","CRAB, KING **","24,464,997","11,097","97,806,970","Public","Commercial","Paralithodes","97934"
"1989","CRAB, RED ROCK","1,318,217","598","1,314,693","Public","Commercial","Cancer productus","98672"
"1989","CRAB, DUNGENESS","45,066,768","20,442","51,031,597","Public","Commercial","Cancer magister","98675"
"1989","CRAB, ATLANTIC ROCK","545,200","247","124,513","Public","Commercial","Cancer irroratus","98679"
"1989","CRAB, FLORIDA STONE","5,314,548","2,411","12,890,466","Public","Commercial","Menippe mercenaria","98811"
"1989","CRAB, SOUTHERN TANNER","15,623,511","7,087","45,281,173","Public","Commercial","Chionoecetes bairdi","98429"
"1990","CRAB, BLUE","231,114,514","104,833","92,798,952","Public","Commercial","Callinectes sapidus","98696"
"1990","CRAB, SNOW","160,024,686","72,587","100,015,433","Public","Commercial","Chionoecetes opilio","98428"
"1990","CRAB, KING **","34,109,272","15,472","148,205,877","Public","Commercial","Paralithodes","97934"
"1990","CRAB, RED ROCK","1,793,346","813","1,823,491","Public","Commercial","Cancer productus","98672"
"1990","CRAB, DUNGENESS","40,065,504","18,174","61,712,932","Public","Commercial","Cancer magister","98675"
"1990","CRAB, ATLANTIC ROCK","758,457","344","169,980","Public","Commercial","Cancer irroratus","98679"
"1990","CRAB, FLORIDA STONE","6,403,239","2,904","16,278,852","Public","Commercial","Menippe mercenaria","98811"
"1990","CRAB, SOUTHERN TANNER","54,831,176","24,871","91,832,613","Public","Commercial","Chionoecetes bairdi","98429"
"1991","CRAB, BLUE","234,040,644","106,160","82,376,316","Public","Commercial","Callinectes sapidus","98696"
"1991","CRAB, SNOW","325,183,233","147,502","164,468,126","Public","Commercial","Chionoecetes opilio","98428"
"1991","CRAB, KING **","27,984,110","12,694","86,597,830","Public","Commercial","Paralithodes","97934"
"1991","CRAB, RED ROCK","1,627,939","738","1,683,434","Public","Commercial","Cancer productus","98672"
"1991","CRAB, DUNGENESS","24,208,082","10,981","35,916,947","Public","Commercial","Cancer magister","98675"
"1991","CRAB, ATLANTIC ROCK","1,273,059","577","382,880","Public","Commercial","Cancer irroratus","98679"
"1991","CRAB, FLORIDA STONE","6,349,322","2,880","12,685,870","Public","Commercial","Menippe mercenaria","98811"
"1991","CRAB, SOUTHERN TANNER","43,003,857","19,506","63,600,888","Public","Commercial","Chionoecetes bairdi","98429"
"1992","CRAB, BLUE","199,566,742","90,523","93,715,218","Public","Commercial","Callinectes sapidus","98696"
"1992","CRAB, SNOW","312,976,182","141,965","160,164,650","Public","Commercial","Chionoecetes opilio","98428"
"1992","CRAB, KING **","19,251,894","8,733","71,577,052","Public","Commercial","Paralithodes","97934"
"1992","CRAB, RED ROCK","1,467,820","666","1,546,224","Public","Commercial","Cancer productus","98672"
"1992","CRAB, DUNGENESS","41,807,355","18,964","47,136,960","Public","Commercial","Cancer magister","98675"
"1992","CRAB, ATLANTIC ROCK","1,640,986","744","485,408","Public","Commercial","Cancer irroratus","98679"
"1992","CRAB, FLORIDA STONE","6,774,600","3,073","16,263,743","Public","Commercial","Menippe mercenaria","98811"
"1992","CRAB, SOUTHERN TANNER","41,637,338","18,887","70,251,490","Public","Commercial","Chionoecetes bairdi","98429"
"1993","CRAB, BLUE","258,150,171","117,096","140,156,056","Public","Commercial","Callinectes sapidus","98696"
"1993","CRAB, SNOW","229,213,048","103,970","173,055,858","Public","Commercial","Chionoecetes opilio","98428"
"1993","CRAB, KING **","26,963,714","12,231","91,660,789","Public","Commercial","Paralithodes","97934"
"1993","CRAB, RED ROCK","1,308,967","594","1,358,904","Public","Commercial","Cancer productus","98672"
"1993","CRAB, DUNGENESS","45,895,774","20,818","50,858,567","Public","Commercial","Cancer magister","98675"
"1993","CRAB, ATLANTIC ROCK","1,971,772","894","579,106","Public","Commercial","Cancer irroratus","98679"
"1993","CRAB, FLORIDA STONE","6,757,527","3,065","12,184,902","Public","Commercial","Menippe mercenaria","98811"
"1993","CRAB, SOUTHERN TANNER","27,174,292","12,326","48,793,881","Public","Commercial","Chionoecetes bairdi","98429"
"1994","CRAB, BLUE","223,408,987","101,338","149,809,965","Public","Commercial","Callinectes sapidus","98696"
"1994","CRAB, SNOW","147,992,955","67,129","199,346,511","Public","Commercial","Chionoecetes opilio","98428"
"1994","CRAB, KING **","12,966,542","5,882","57,142,528","Public","Commercial","Paralithodes","97934"
"1994","CRAB, RED ROCK","1,006,343","456","1,054,149","Public","Commercial","Cancer productus","98672"
"1994","CRAB, DUNGENESS","47,241,167","21,428","64,000,154","Public","Commercial","Cancer magister","98675"
"1994","CRAB, ATLANTIC ROCK","1,658,710","752","440,895","Public","Commercial","Cancer irroratus","98679"
"1994","CRAB, FLORIDA STONE","6,749,887","3,062","12,655,241","Public","Commercial","Menippe mercenaria","98811"
"1994","CRAB, SNOW/TANNER **","152","0","76","Public","Commercial","Chionoecetes","98427"
"1994","CRAB, SOUTHERN TANNER","11,571,519","5,249","44,937,835","Public","Commercial","Chionoecetes bairdi","98429"
"1995","CRAB, BLUE","215,168,805","97,600","172,351,633","Public","Commercial","Callinectes sapidus","98696"
"1995","CRAB, SNOW","74,005,359","33,569","174,488,599","Public","Commercial","Chionoecetes opilio","98428"
"1995","CRAB, KING **","14,287,338","6,481","41,306,203","Public","Commercial","Paralithodes","97934"
"1995","CRAB, RED ROCK","1,050,453","476","1,240,850","Public","Commercial","Cancer productus","98672"
"1995","CRAB, DUNGENESS","47,972,370","21,760","80,264,903","Public","Commercial","Cancer magister","98675"
"1995","CRAB, ATLANTIC ROCK","2,016,209","915","612,272","Public","Commercial","Cancer irroratus","98679"
"1995","CRAB, FLORIDA STONE","6,079,474","2,758","19,213,946","Public","Commercial","Menippe mercenaria","98811"
"1995","CRAB, SNOW/TANNER **","136,099","62","184,898","Public","Commercial","Chionoecetes","98427"
"1995","CRAB, SOUTHERN TANNER","6,657,626","3,020","21,506,154","Public","Commercial","Chionoecetes bairdi","98429"
"1996","CRAB, BLUE","230,205,505","104,421","158,315,819","Public","Commercial","Callinectes sapidus","98696"
"1996","CRAB, SNOW","64,363,158","29,195","87,949,038","Public","Commercial","Chionoecetes opilio","98428"
"1996","CRAB, KING **","21,306,923","9,665","64,821,462","Public","Commercial","Paralithodes","97934"
"1996","CRAB, RED ROCK","1,173,341","532","1,367,394","Public","Commercial","Cancer productus","98672"
"1996","CRAB, DUNGENESS","65,139,490","29,547","88,183,055","Public","Commercial","Cancer magister","98675"
"1996","CRAB, ATLANTIC ROCK","1,554,162","705","519,487","Public","Commercial","Cancer irroratus","98679"
"1996","CRAB, FLORIDA STONE","6,552,220","2,972","21,649,668","Public","Commercial","Menippe mercenaria","98811"
"1996","CRAB, SOUTHERN TANNER","3,715,663","1,685","8,681,729","Public","Commercial","Chionoecetes bairdi","98429"
"1997","CRAB, BLUE","234,673,622","106,447","172,948,030","Public","Commercial","Callinectes sapidus","98696"
"1997","CRAB, SNOW","117,179,683","53,152","92,337,590","Public","Commercial","Chionoecetes opilio","98428"
"1997","CRAB, KING **","20,665,143","9,374","57,672,985","Public","Commercial","Paralithodes","97934"
"1997","CRAB, RED ROCK","1,298,057","589","1,494,308","Public","Commercial","Cancer productus","98672"
"1997","CRAB, DUNGENESS","38,275,348","17,362","75,977,547","Public","Commercial","Cancer magister","98675"
"1997","CRAB, ATLANTIC ROCK","2,497,367","1,133","926,782","Public","Commercial","Cancer irroratus","98679"
"1997","CRAB, FLORIDA STONE","6,560,537","2,976","7,544,586","Public","Commercial","Menippe mercenaria","98811"
"1997","CRAB, SNOW/TANNER **","975","0","654","Public","Commercial","Chionoecetes","98427"
"1997","CRAB, SOUTHERN TANNER","1,849,464","839","3,614,953","Public","Commercial","Chionoecetes bairdi","98429"
"1998","CRAB, BLUE","223,889,689","101,556","174,849,267","Public","Commercial","Callinectes sapidus","98696"
"1998","CRAB, SNOW","240,433,650","109,060","135,847,412","Public","Commercial","Chionoecetes opilio","98428"
"1998","CRAB, KING **","23,722,844","10,761","56,212,464","Public","Commercial","Paralithodes","97934"
"1998","CRAB, RED ROCK","1,282,352","582","1,494,094","Public","Commercial","Cancer productus","98672"
"1998","CRAB, DUNGENESS","34,296,468","15,557","61,816,386","Public","Commercial","Cancer magister","98675"
"1998","CRAB, ATLANTIC ROCK","3,007,821","1,364","1,136,152","Public","Commercial","Cancer irroratus","98679"
"1998","CRAB, FLORIDA STONE","7,086,190","3,214","23,339,943","Public","Commercial","Menippe mercenaria","98811"
"1998","CRAB, SOUTHERN TANNER","2,684,986","1,218","5,393,753","Public","Commercial","Chionoecetes bairdi","98429"
"1999","CRAB, BLUE","220,488,558","100,013","167,284,254","Public","Commercial","Callinectes sapidus","98696"
"1999","CRAB, SNOW","182,997,046","83,007","161,037,400","Public","Commercial","Chionoecetes opilio","98428"
"1999","CRAB, KING **","16,919,934","7,675","88,074,586","Public","Commercial","Paralithodes","97934"
"1999","CRAB, RED ROCK","798,636","362","1,016,776","Public","Commercial","Cancer productus","98672"
"1999","CRAB, DUNGENESS","43,992,046","19,955","86,326,016","Public","Commercial","Cancer magister","98675"
"1999","CRAB, ATLANTIC ROCK","2,866,295","1,300","1,036,504","Public","Commercial","Cancer irroratus","98679"
"1999","CRAB, FLORIDA STONE","5,743,784","2,605","24,435,030","Public","Commercial","Menippe mercenaria","98811"
"1999","CRAB, SOUTHERN TANNER","2,165,740","982","4,746,601","Public","Commercial","Chionoecetes bairdi","98429"
"2001","CRAB, BLUE","159,004,069","72,124","158,220,146","Public","Commercial","Callinectes sapidus","98696"
"2001","CRAB, SNOW","24,792,145","11,246","38,319,216","Public","Commercial","Chionoecetes opilio","98428"
"2001","CRAB, KING **","16,054,120","7,282","65,559,774","Public","Commercial","Paralithodes","97934"
"2001","CRAB, RED ROCK","1,192,046","541","1,536,493","Public","Commercial","Cancer productus","98672"
"2001","CRAB, DUNGENESS","36,548,822","16,578","73,502,796","Public","Commercial","Cancer magister","98675"
"2001","CRAB, ATLANTIC ROCK","621,142","282","273,181","Public","Commercial","Cancer irroratus","98679"
"2001","CRAB, FLORIDA STONE","6,784,343","3,077","20,771,242","Public","Commercial","Menippe mercenaria","98811"
"2001","CRAB, SOUTHERN TANNER","2,051,637","931","4,256,448","Public","Commercial","Chionoecetes bairdi","98429"
"2002","CRAB, BLUE","175,574,226","79,640","146,973,977","Public","Commercial","Callinectes sapidus","98696"
"2002","CRAB, SNOW","31,936,016","14,486","43,976,897","Public","Commercial","Chionoecetes opilio","98428"
"2002","CRAB, KING **","16,792,148","7,617","84,755,302","Public","Commercial","Paralithodes","97934"
"2002","CRAB, RED ROCK","1,218,302","553","1,542,823","Public","Commercial","Cancer productus","98672"
"2002","CRAB, DUNGENESS","48,965,827","22,211","80,062,216","Public","Commercial","Cancer magister","98675"
"2002","CRAB, ATLANTIC ROCK","1,105,768","502","486,846","Public","Commercial","Cancer irroratus","98679"
"2002","CRAB, FLORIDA STONE","6,537,724","2,965","23,473,954","Public","Commercial","Menippe mercenaria","98811"
"2002","CRAB, SNOW/TANNER **","3,373","2","1,126","Public","Commercial","Chionoecetes","98427"
"2002","CRAB, SOUTHERN TANNER","1,301,644","590","2,466,904","Public","Commercial","Chionoecetes bairdi","98429"
"2003","CRAB, BLUE","170,889,509","77,515","153,685,322","Public","Commercial","Callinectes sapidus","98696"
"2003","CRAB, SNOW","27,510,643","12,479","50,423,551","Public","Commercial","Chionoecetes opilio","98428"
"2003","CRAB, KING **","22,886,357","10,381","105,455,081","Public","Commercial","Paralithodes","97934"
"2003","CRAB, RED ROCK","1,250,841","567","1,523,409","Public","Commercial","Cancer productus","98672"
"2003","CRAB, DUNGENESS","85,543,365","38,802","136,070,660","Public","Commercial","Cancer magister","98675"
"2003","CRAB, ATLANTIC ROCK","3,051,314","1,384","1,353,233","Public","Commercial","Cancer irroratus","98679"
"2003","CRAB, FLORIDA STONE","5,402,252","2,450","23,438,474","Public","Commercial","Menippe mercenaria","98811"
"2003","CRAB, SOUTHERN TANNER","1,519,738","689","3,173,777","Public","Commercial","Chionoecetes bairdi","98429"
"2004","CRAB, BLUE","172,846,960","78,403","145,755,803","Public","Commercial","Callinectes sapidus","98696"
"2004","CRAB, SNOW","23,687,517","10,745","48,635,717","Public","Commercial","Chionoecetes opilio","98428"
"2004","CRAB, KING **","22,074,517","10,013","93,597,545","Public","Commercial","Paralithodes","97934"
"2004","CRAB, RED ROCK","1,130,750","513","1,382,809","Public","Commercial","Cancer productus","98672"
"2004","CRAB, DUNGENESS","72,786,798","33,016","120,426,940","Public","Commercial","Cancer magister","98675"
"2004","CRAB, ATLANTIC ROCK","2,937,491","1,332","1,225,426","Public","Commercial","Cancer irroratus","98679"
"2004","CRAB, FLORIDA STONE","6,065,149","2,751","27,114,281","Public","Commercial","Menippe mercenaria","98811"
"2004","CRAB, SOUTHERN TANNER","1,520,871","690","3,745,171","Public","Commercial","Chionoecetes bairdi","98429"
"2004","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2005","CRAB, BLUE","159,136,231","72,184","140,713,100","Public","Commercial","Callinectes sapidus","98696"
"2005","CRAB, SNOW","24,864,785","11,279","42,760,967","Public","Commercial","Chionoecetes opilio","98428"
"2005","CRAB, KING **","23,938,929","10,859","91,042,174","Public","Commercial","Paralithodes","97934"
"2005","CRAB, KING **","","","","Confidential","Commercial","Paralithodes","97934"
"2005","CRAB, RED ROCK","1,099,224","499","1,357,463","Public","Commercial","Cancer productus","98672"
"2005","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2005","CRAB, DUNGENESS","65,732,313","29,816","101,798,445","Public","Commercial","Cancer magister","98675"
"2005","CRAB, ATLANTIC ROCK","3,763,348","1,707","1,644,713","Public","Commercial","Cancer irroratus","98679"
"2005","CRAB, FLORIDA STONE","4,619,947","2,096","21,640,718","Public","Commercial","Menippe mercenaria","98811"
"2005","CRAB, SOUTHERN TANNER","3,517,925","1,596","6,178,904","Public","Commercial","Chionoecetes bairdi","98429"
"2005","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2006","CRAB, BLUE","165,627,662","75,128","125,147,755","Public","Commercial","Callinectes sapidus","98696"
"2006","CRAB, SNOW","38,019,384","17,245","30,453,809","Public","Commercial","Chionoecetes opilio","98428"
"2006","CRAB, KING **","21,641,434","9,816","67,060,184","Public","Commercial","Paralithodes","97934"
"2006","CRAB, RED ROCK","1,159,189","526","1,477,103","Public","Commercial","Cancer productus","98672"
"2006","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2006","CRAB, DUNGENESS","89,039,687","40,388","149,259,006","Public","Commercial","Cancer magister","98675"
"2006","CRAB, ATLANTIC ROCK","3,667,515","1,664","1,625,791","Public","Commercial","Cancer irroratus","98679"
"2006","CRAB, FLORIDA STONE","4,901,862","2,223","24,616,642","Public","Commercial","Menippe mercenaria","98811"
"2006","CRAB, SOUTHERN TANNER","4,501,816","2,042","6,261,550","Public","Commercial","Chionoecetes bairdi","98429"
"2006","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2007","CRAB, BLUE","152,982,117","69,392","144,067,778","Public","Commercial","Callinectes sapidus","98696"
"2007","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2007","CRAB, SNOW","34,124,621","15,479","54,648,880","Public","Commercial","Chionoecetes opilio","98428"
"2007","CRAB, KING **","25,939,054","11,766","100,153,463","Public","Commercial","Paralithodes","97934"
"2007","CRAB, RED ROCK","1,286,396","584","1,647,128","Public","Commercial","Cancer productus","98672"
"2007","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2007","CRAB, DUNGENESS","57,089,986","25,896","133,136,878","Public","Commercial","Cancer magister","98675"
"2007","CRABS, STONE **","3,001,863","1,362","26,798,749","Public","Commercial","Menippe","98810"
"2007","CRAB, ATLANTIC ROCK","3,811,545","1,729","1,733,692","Public","Commercial","Cancer irroratus","98679"
"2007","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2007","CRAB, FLORIDA STONE","35,050","16","92,299","Public","Commercial","Menippe mercenaria","98811"
"2007","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2007","CRAB, SOUTHERN TANNER","4,157,555","1,886","7,068,564","Public","Commercial","Chionoecetes bairdi","98429"
"2008","CRAB, BLUE","159,043,625","72,142","155,810,272","Public","Commercial","Callinectes sapidus","98696"
"2008","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2008","CRAB, SNOW","62,442,257","28,324","106,296,177","Public","Commercial","Chionoecetes opilio","98428"
"2008","CRAB, KING **","27,218,059","12,346","122,778,183","Public","Commercial","Paralithodes","97934"
"2008","CRAB, RED ROCK","1,222,021","554","1,617,950","Public","Commercial","Cancer productus","98672"
"2008","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2008","CRAB, DUNGENESS","50,059,167","22,707","118,831,926","Public","Commercial","Cancer magister","98675"
"2008","CRABS, STONE **","3,111,577","1,411","19,195,646","Public","Commercial","Menippe","98810"
"2008","CRAB, ATLANTIC ROCK","3,807,033","1,727","1,681,586","Public","Commercial","Cancer irroratus","98679"
"2008","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2008","CRAB, FLORIDA STONE","44,921","20","112,913","Public","Commercial","Menippe mercenaria","98811"
"2008","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2008","CRAB, SOUTHERN TANNER","3,635,754","1,649","6,312,073","Public","Commercial","Chionoecetes bairdi","98429"
"2008","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2009","CRAB, BLUE","181,934,848","82,525","169,352,013","Public","Commercial","Callinectes sapidus","98696"
"2009","CRAB, SNOW","58,089,302","26,349","81,137,926","Public","Commercial","Chionoecetes opilio","98428"
"2009","CRAB, KING **","22,391,187","10,157","88,592,837","Public","Commercial","Paralithodes","97934"
"2009","CRAB, RED ROCK","1,293,891","587","1,726,911","Public","Commercial","Cancer productus","98672"
"2009","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2009","CRAB, DUNGENESS","63,472,564","28,791","131,443,657","Public","Commercial","Cancer magister","98675"
"2009","CRABS, STONE **","2,725,706","1,236","18,044,039","Public","Commercial","Menippe","98810"
"2009","CRAB, ATLANTIC ROCK","3,236,983","1,468","1,388,337","Public","Commercial","Cancer irroratus","98679"
"2009","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2009","CRAB, FLORIDA STONE","69,055","31","205,067","Public","Commercial","Menippe mercenaria","98811"
"2009","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2009","CRAB, SOUTHERN TANNER","3,440,714","1,561","5,538,627","Public","Commercial","Chionoecetes bairdi","98429"
"2010","CRAB, BLUE","199,376,626","90,437","205,203,011","Public","Commercial","Callinectes sapidus","98696"
"2010","CRAB, SNOW","47,839,212","21,700","62,507,867","Public","Commercial","Chionoecetes opilio","98428"
"2010","CRAB, KING **","24,041,901","10,905","146,095,594","Public","Commercial","Paralithodes","97934"
"2010","CRAB, RED ROCK","1,251,783","568","1,661,956","Public","Commercial","Cancer productus","98672"
"2010","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2010","CRAB, DUNGENESS","66,036,518","29,954","141,491,092","Public","Commercial","Cancer magister","98675"
"2010","CRABS, STONE **","2,612,399","1,185","23,840,101","Public","Commercial","Menippe","98810"
"2010","CRAB, ATLANTIC ROCK","1,637,944","743","585,580","Public","Commercial","Cancer irroratus","98679"
"2010","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2010","CRAB, FLORIDA STONE","106,401","48","176,978","Public","Commercial","Menippe mercenaria","98811"
"2010","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2010","CRAB, SOUTHERN TANNER","2,633,554","1,195","4,311,296","Public","Commercial","Chionoecetes bairdi","98429"
"2010","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2011","CRAB, BLUE","202,677,799","91,934","185,004,179","Public","Commercial","Callinectes sapidus","98696"
"2011","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2011","CRAB, SNOW","54,049,614","24,517","137,252,235","Public","Commercial","Chionoecetes opilio","98428"
"2011","CRAB, KING **","16,997,952","7,710","129,288,535","Public","Commercial","Paralithodes","97934"
"2011","CRAB, RED ROCK","1,505,755","683","2,005,486","Public","Commercial","Cancer productus","98672"
"2011","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2011","CRAB, DUNGENESS","68,615,808","31,124","188,107,623","Public","Commercial","Cancer magister","98675"
"2011","CRABS, STONE **","2,806,238","1,273","24,941,111","Public","Commercial","Menippe","98810"
"2011","CRAB, ATLANTIC ROCK","1,356,254","615","572,005","Public","Commercial","Cancer irroratus","98679"
"2011","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2011","CRAB, FLORIDA STONE","77,119","35","179,095","Public","Commercial","Menippe mercenaria","98811"
"2011","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2011","CRAB, SNOW/TANNER **","","","","Confidential","Commercial","Chionoecetes","98427"
"2011","CRAB, SOUTHERN TANNER","5,969,532","2,708","16,006,253","Public","Commercial","Chionoecetes bairdi","98429"
"2012","CRAB, BLUE","183,442,260","83,209","192,503,538","Public","Commercial","Callinectes sapidus","98696"
"2012","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2012","CRAB, SNOW","88,225,773","40,019","190,433,965","Public","Commercial","Chionoecetes opilio","98428"
"2012","CRAB, KING **","16,358,244","7,420","99,890,428","Public","Commercial","Paralithodes","97934"
"2012","CRAB, RED ROCK","1,749,146","793","2,467,810","Public","Commercial","Cancer productus","98672"
"2012","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2012","CRAB, DUNGENESS","54,095,956","24,538","181,831,628","Public","Commercial","Cancer magister","98675"
"2012","CRABS, STONE **","2,732,586","1,239","25,161,010","Public","Commercial","Menippe","98810"
"2012","CRAB, ATLANTIC ROCK","1,244,520","565","561,441","Public","Commercial","Cancer irroratus","98679"
"2012","CRAB, FLORIDA STONE","71,644","32","166,194","Public","Commercial","Menippe mercenaria","98811"
"2012","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2012","CRAB, SNOW/TANNER **","","","","Confidential","Commercial","Chionoecetes","98427"
"2012","CRAB, SOUTHERN TANNER","4,765,471","2,162","12,168,557","Public","Commercial","Chionoecetes bairdi","98429"
"2012","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2013","CRAB, BLUE","131,828,246","59,797","185,507,471","Public","Commercial","Callinectes sapidus","98696"
"2013","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2013","CRAB, SNOW","65,487,422","29,705","132,369,655","Public","Commercial","Chionoecetes opilio","98428"
"2013","CRAB, KING **","15,434,494","7,001","82,873,144","Public","Commercial","Paralithodes","97934"
"2013","CRAB, RED ROCK","1,974,678","896","2,878,504","Public","Commercial","Cancer productus","98672"
"2013","CRAB, DUNGENESS","88,336,886","40,069","254,341,500","Public","Commercial","Cancer magister","98675"
"2013","CRABS, STONE **","2,007,311","911","25,888,290","Public","Commercial","Menippe","98810"
"2013","CRAB, ATLANTIC ROCK","1,033,670","469","517,303","Public","Commercial","Cancer irroratus","98679"
"2013","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2013","CRAB, FLORIDA STONE","74,897","34","199,761","Public","Commercial","Menippe mercenaria","98811"
"2013","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2013","CRAB, SNOW/TANNER **","","","","Confidential","Commercial","Chionoecetes","98427"
"2013","CRAB, SOUTHERN TANNER","3,449,261","1,565","8,106,713","Public","Commercial","Chionoecetes bairdi","98429"
"2013","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2014","CRAB, BLUE","140,449,592","63,708","215,750,435","Public","Commercial","Callinectes sapidus","98696"
"2014","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2014","CRAB, SNOW","53,796,368","24,402","115,365,728","Public","Commercial","Chionoecetes opilio","98428"
"2014","CRAB, KING **","16,666,408","7,560","85,586,831","Public","Commercial","Paralithodes","97934"
"2014","CRAB, RED ROCK","2,373,053","1,076","3,517,612","Public","Commercial","Cancer productus","98672"
"2014","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2014","CRAB, DUNGENESS","55,140,838","25,012","211,571,885","Public","Commercial","Cancer magister","98675"
"2014","CRABS, STONE **","2,014,626","914","28,891,137","Public","Commercial","Menippe","98810"
"2014","CRAB, ATLANTIC ROCK","1,714,274","778","870,279","Public","Commercial","Cancer irroratus","98679"
"2014","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2014","CRAB, FLORIDA STONE","45,453","21","130,195","Public","Commercial","Menippe mercenaria","98811"
"2014","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2014","CRAB, SNOW/TANNER **","","","","Confidential","Commercial","Chionoecetes","98427"
"2014","CRAB, SOUTHERN TANNER","9,306,963","4,222","20,874,508","Public","Commercial","Chionoecetes bairdi","98429"
"2014","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2015","CRAB, BLUE","152,946,024","69,376","217,551,927","Public","Commercial","Callinectes sapidus","98696"
"2015","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2015","CRAB, SNOW","60,911,842","27,629","124,614,335","Public","Commercial","Chionoecetes opilio","98428"
"2015","CRAB, KING **","16,311,133","7,399","107,965,484","Public","Commercial","Paralithodes","97934"
